,PCON24CD,PCON24NM,PCON24NMW,BNG_E,BNG_N,LONG,LAT,GlobalID,ONS region ID,Constituency name,County name,Region name,Country name,Constituency type,Declaration time,Member first name,Member surname,Member gender,Result,First party,Second party,Electorate,Valid votes,Invalid votes,Majority,Con,Lab,LD,RUK,Green,SNP,PC,DUP,SF,SDLP,UUP,APNI,All other candidates,Of which other winner,gb_area,gb_pct
482,E14001545,Thornbury and Yate, ,371713,183532,-2.40934,51.54996,{F2B6A758-BC24-4CAE-8FDC-CC5EB9DA5202},E12000009,Thornbury and Yate,,South West,England,County,,Claire,Young,Female,LD gain from Con,LD,Con,78192,53367,148,3014,17801,5057,20815,7529,2165,0,0,0,0,0,0,0,0,0,203674469.54036552,0.48768134242994854
483,E14001546,Thurrock, ,559194,180028,0.291985,51.49678,{6282B375-1FA6-4B6F-BF1F-11CD0D95EAB2},E12000006,Thurrock,,East of England,England,Borough,,Jen,Craft,Female,Lab gain from Con,Lab,RUK,73392,37558,97,6474,8009,16050,1157,9576,1632,0,0,0,0,0,0,0,1134,0,33468955.41546422,0.5198110567120527
484,E14001547,Tipton and Wednesbury, ,397068,293727,-2.04465,52.5414,{D55304E2-5D96-47B0-A551-7EE4B5FD77EB},E12000005,Tipton and Wednesbury,,West Midlands,England,Borough,,Antonia,Bance,Female,Lab gain from Con,Lab,Con,74098,31850,139,3385,8370,11755,592,8019,1509,0,0,0,0,0,0,0,1605,0,90224.94179320704,0.0032863275356674617
485,E14001548,Tiverton and Minehead, ,299060,127703,-3.44112,51.03978,{98E2723A-C979-4F9A-9118-22A82796D806},E12000009,Tiverton and Minehead,,South West,England,County,,Rachel,Gilmour,Female,LD gain from Con,LD,Con,72087,47491,197,3507,14819,4325,18326,7787,2234,0,0,0,0,0,0,0,0,0,0.0,0.0
486,E14001549,Tonbridge, ,563990,154079,0.349045,51.26228,{DD01A3E3-8B39-4F63-90A3-93B040914742},E12000008,Tonbridge,,South East,England,County,,Tom,Tugendhat,Male,Con hold,Con,Lab,72799,50328,150,11166,20517,9351,4234,7548,7596,0,0,0,0,0,0,0,1082,0,283862010.4565221,0.9369772549929919
487,E14001550,Tooting, ,527687,172670,-0.16428,51.43864,{14263FCA-4C46-46C5-B79F-634DF268F9C0},E12000007,Tooting,,London,England,Borough,,Rosena,Allin-Khan,Female,Lab hold,Lab,Con,76168,52943,255,19487,9722,29209,4438,2546,5672,0,0,0,0,0,0,0,1356,0,0.0,0.0
488,E14001551,Torbay, ,290880,63942,-3.53884,50.4651,{4022E3B1-9C66-415C-8A63-2D11A82D4B7E},E12000009,Torbay,,South West,England,Borough,,Steve,Darling,Male,LD gain from Con,LD,Con,76185,46115,110,5349,13588,3276,18937,8660,1420,0,0,0,0,0,0,0,234,0,0.0,0.0
489,E14001552,Torridge and Tavistock, ,244317,100533,-4.20983,50.7834,{3BB859C4-648A-429C-9EAC-F78C576EEE46},E12000009,Torridge and Tavistock,,South West,England,County,,Geoffrey,Cox,Male,Con hold,Con,LD,74727,50820,170,3950,16049,10765,12099,9152,2350,0,0,0,0,0,0,0,405,0,0.0,0.0
490,E14001553,Tottenham, ,533605,189904,-0.07266,51.59215,{C7D4DE37-5690-4FAE-A806-873BFD786CE6},E12000007,Tottenham,,London,England,Borough,,David,Lammy,Male,Lab hold,Lab,Green,75906,40148,250,15434,2320,23066,1928,1602,7632,0,0,0,0,0,0,0,3600,0,608993.3677693487,0.05102712327750236
491,E14001554,Truro and Falmouth, ,179474,45337,-5.09582,50.26672,{29162D66-006F-454E-A2F5-1146D305BC95},E12000009,Truro and Falmouth,,South West,England,County,,Jayne,Kirkham,Female,Lab gain from Con,Lab,Con,72982,50264,163,8151,12632,20783,6552,6163,3470,0,0,0,0,0,0,0,664,0,0.0,0.0
492,E14001555,Tunbridge Wells, ,566712,140727,0.381826,51.14153,{D959DDC8-5EF0-4211-BBEF-14B2EE841BE1},E12000008,Tunbridge Wells,,South East,England,County,,Mike,Martin,Male,LD gain from Con,LD,Con,78738,54250,191,8687,14974,6178,23661,6484,2344,0,0,0,0,0,0,0,609,0,71290790.13511263,0.28741774808317144
493,E14001556,Twickenham, ,514744,171266,-0.35086,51.42879,{B6639444-02B3-4C75-A7D0-90A8246EDA7A},E12000007,Twickenham,,London,England,Borough,,Munira,Wilson,Female,LD hold,LD,Con,74980,53635,226,21457,8728,6693,30185,4092,3590,0,0,0,0,0,0,0,347,0,1345860.6009552565,0.04902116786255421
494,E14001557,Tynemouth, ,434812,570698,-1.45695,55.0296,{CD3170F5-5464-412B-88EB-332BD665DAB5},E12000001,Tynemouth,,North East,England,Borough,,Alan,Campbell,Male,Lab hold,Lab,Con,73194,48418,136,15455,9036,24491,2709,7392,3592,0,0,0,0,0,0,0,1198,0,4897200.3442097325,0.1477577100232763
495,E14001558,Uxbridge and South Ruislip, ,508655,184779,-0.43426,51.55144,{573979B7-CDAF-4C59-88DA-2DB45B4324A8},E12000007,Uxbridge and South Ruislip,,London,England,Borough,,Danny,Beales,Male,Lab gain from Con,Lab,Con,74745,45914,175,587,16012,16599,1752,6610,4354,0,0,0,0,0,0,0,587,0,17658779.620157063,0.43731035915079697
496,E14001559,Vauxhall and Camberwell Green, ,531362,177677,-0.10958,51.4828,{BA15A118-A566-4244-8927-13A5C983F6F7},E12000007,Vauxhall and Camberwell Green,,London,England,Borough,,Florence,Eshalomi,Female,Lab hold,Lab,Green,77527,37536,261,15112,2809,21528,4549,2033,6416,0,0,0,0,0,0,0,201,0,0.0,0.0
497,E14001560,Wakefield and Rothwell, ,433973,422632,-1.48691,53.69904,{2EF3D509-6384-4232-87DD-3A6A8D0F043E},E12000003,Wakefield and Rothwell,,Yorkshire and The Humber,England,Borough,,Simon,Lightwood,Male,Lab gain from Con,Lab,RUK,75067,40656,112,9346,7322,17773,3249,8427,2389,0,0,0,0,0,0,0,1496,0,31481856.508010205,0.5189255482377784
498,E14001561,Wallasey, ,326323,391096,-3.10986,53.41152,{D9BB169E-692F-490D-BC18-7D5AF29FD5F4},E12000002,Wallasey,,North West,England,Borough,,Angela,Eagle,Female,Lab hold,Lab,RUK,74082,42746,168,17996,4987,24674,1843,6678,3905,0,0,0,0,0,0,0,659,0,5510368.905142908,0.21589390038241713
499,E14001562,Walsall and Bloxwich, ,400850,300117,-1.98887,52.59886,{19D8F355-36E1-44A3-8B2D-23229146184C},E12000005,Walsall and Bloxwich,,West Midlands,England,Borough,,Valerie,Vaz,Female,Lab gain from Con,Lab,Ind,74951,37191,141,4914,6679,12514,817,7293,2288,0,0,0,0,0,0,0,7600,0,7685839.508892493,0.2398609800442209
500,E14001563,Walthamstow, ,537215,189198,-0.02085,51.58494,{E216C91E-396C-4CB9-8222-8750A1BCD68F},E12000007,Walthamstow,,London,England,Borough,,Stella,Creasy,Female,Lab hold,Lab,Green,74474,45668,255,17996,2353,27172,1736,1836,9176,0,0,0,0,0,0,0,3395,0,3663705.5646275524,0.22643103369369744
501,E14001564,Warrington North, ,362731,392971,-2.5624,53.43221,{7A901D30-86C5-4519-B864-59F57B1CA61A},E12000002,Warrington North,,North West,England,County,,Charlotte,Nichols,Female,Lab hold,Lab,RUK,70601,40041,125,9190,6486,18730,2737,9540,1889,0,0,0,0,0,0,0,659,0,59298862.742438406,0.6497828803914564
502,E14001565,Warrington South, ,362319,384778,-2.56762,53.35854,{47510A8C-25E9-4675-9ECC-165A1F67F7CA},E12000002,Warrington South,,North West,England,County,,Sarah,Hall,Female,Lab hold,Lab,Con,78394,49672,192,11340,11861,23201,3829,7913,2313,0,0,0,0,0,0,0,555,0,40209188.01373581,0.554542797499872
503,E14001566,Warwick and Leamington, ,432411,265118,-1.5263,52.28326,{71F16358-BC86-4195-BFF0-B1ACAF6E137B},E12000005,Warwick and Leamington,,West Midlands,England,County,,Matt,Western,Male,Lab hold,Lab,Con,76294,49198,245,12412,11563,23975,3881,5154,4471,0,0,0,0,0,0,0,154,0,29025790.37958553,0.3246709353344133
504,E14001567,Washington and Gateshead South, ,427841,556783,-1.56734,54.905,{CE276956-48C0-402D-9C1B-8A718262AB3B},E12000001,Washington and Gateshead South,,North East,England,Borough,,Sharon,Hodgson,Female,Lab hold,Lab,RUK,70972,37021,100,6913,4654,17682,1602,10769,1687,0,0,0,0,0,0,0,627,0,30723870.230145913,0.4425300292493066
505,E14001568,Watford, ,510663,198280,-0.40105,51.6724,{4A03D095-415B-4AC2-9797-3F23333D1224},E12000006,Watford,,East of England,England,Borough,,Matt,Turmaine,Male,Lab gain from Con,Lab,Con,73100,44455,192,4723,10985,15708,7577,4930,2428,0,0,0,0,0,0,0,2827,0,5609523.94555758,0.22982568787894425
506,E14001569,Waveney Valley, ,615789,277572,1.167248,52.35373,{B49F6F61-81BB-4654-8653-48D758AB4D0F},E12000006,Waveney Valley,,East of England,England,County,,Adrian,Ramsay,Male,Green gain from Con,Green,Con,73056,49072,131,5594,14873,4621,1214,7779,20467,0,0,0,0,0,0,0,118,0,0.0,0.0
507,E14001570,Weald of Kent, ,588072,137913,0.685368,51.10964,{CCEB22F0-B2D9-4BE7-83B0-33E184BC5E9B},E12000008,Weald of Kent,,South East,England,County,,Katie,Lam,Female,Con hold,Con,Lab,75987,50712,257,8422,20202,11780,3975,10208,4547,0,0,0,0,0,0,0,0,0,5281327.417505937,0.006920925347564181
508,E14001571,Wellingborough and Rushden, ,492740,268635,-0.64115,52.30802,{780C759B-1474-41E0-8192-3FA4CE3051E3},E12000004,Wellingborough and Rushden,,East Midlands,England,County,,Gen,Kitchen,Female,Lab gain from Con,Lab,Con,77542,43985,145,5486,12248,17734,1570,9456,2704,0,0,0,0,0,0,0,273,0,0.0,0.0
509,E14001572,Wells and Mendip Hills, ,347132,151708,-2.75907,51.26206,{BB88F883-4D2E-4909-A20C-5B63717FA604},E12000009,Wells and Mendip Hills,,South West,England,County,,Tessa,Munt,Female,LD gain from Con,LD,Con,73538,50368,149,11121,12501,3527,23622,6611,2068,0,0,0,0,0,0,0,2039,0,5794124.843555963,0.00862800991733009
510,E14001573,Welwyn Hatfield, ,523758,210274,-0.20751,51.77746,{300C4021-1516-474D-8C5D-B3DF248DDFCD},E12000006,Welwyn Hatfield,,East of England,England,County,,Andrew,Lewin,Male,Lab gain from Con,Lab,Con,75259,48455,192,3799,16078,19877,3117,6397,2986,0,0,0,0,0,0,0,0,0,82235931.71511719,0.7619032830232414
511,E14001574,West Bromwich, ,400511,291314,-1.99389,52.51972,{2747ABDC-CC6D-4FA6-A91A-A88CCBF34F22},E12000005,West Bromwich,,West Midlands,England,Borough,,Sarah,Coombes,Female,Lab gain from Con,Lab,Con,74025,36481,136,9554,7318,16872,1314,7101,2036,0,0,0,0,0,0,0,1840,0,8151740.111354161,0.23043139429393603
512,E14001575,West Dorset, ,357891,100400,-2.59891,50.80161,{692E7662-7F37-4454-9A7B-C4A81114B089},E12000009,West Dorset,,South West,England,County,,Edward,Morello,Male,LD gain from Con,LD,Con,75998,52605,618,7789,19210,3086,26999,0,2288,0,0,0,0,0,0,0,1022,0,0.0,0.0
513,E14001576,West Ham and Beckton, ,543564,182068,0.067814,51.51929,{2EBAF59C-BA7B-4AB9-B4DD-11168605A7A6},E12000007,West Ham and Beckton,,London,England,Borough,,James,Asser,Male,Lab hold,Lab,NIP,78964,36348,149,9254,3781,16434,1606,2800,3897,0,0,0,0,0,0,0,7830,0,0.0,0.0
514,E14001577,West Lancashire, ,342047,408082,-2.87649,53.56614,{3E0E2EB4-F4BE-46A3-8ABE-A123883408EA},E12000002,West Lancashire,,North West,England,County,,Ashley,Dalton,Female,Lab hold,Lab,Con,74081,44200,224,13625,8680,22305,2043,7909,3263,0,0,0,0,0,0,0,0,0,231048775.96143702,0.8806672899462831
515,E14001578,West Suffolk, ,574793,265203,0.559576,52.25724,{F56AA34D-6D8A-4520-BEDE-893D394BAD6C},E12000006,West Suffolk,,East of England,England,County,,Nick,Timothy,Male,Con hold,Con,Lab,77145,46161,173,3247,15814,12567,4284,9623,2910,0,0,0,0,0,0,0,963,0,0.0,0.0
516,E14001579,West Worcestershire, ,380454,250015,-2.28706,52.14808,{FAE64843-35D7-4430-86E9-2E2450EC69EA},E12000005,West Worcestershire,,West Midlands,England,County,,Harriett,Baldwin,Female,Con hold,Con,LD,79246,54687,191,6547,19783,8335,13236,7902,5068,0,0,0,0,0,0,0,363,0,0.0,0.0
517,E14001580,Westmorland and Lonsdale, ,353851,505255,-2.71306,54.4406,{4B3CF1E2-A6C5-40C1-85BE-1A3D60D2043E},E12000002,Westmorland and Lonsdale,,North West,England,County,,Tim,Farron,Male,LD gain from Con,LD,Con,72029,49533,115,21472,9589,2306,31061,4842,1486,0,0,0,0,0,0,0,249,0,0.0,0.0
518,E14001581,Weston-super-Mare, ,334885,161373,-2.93634,51.34768,{639C6A3C-1B3D-4D60-9E44-9959EF257AED},E12000009,Weston-super-Mare,,South West,England,County,,Daniel,Aldridge,Male,Lab gain from Con,Lab,Con,71396,42390,143,4409,11901,16310,3756,7735,2688,0,0,0,0,0,0,0,0,0,0.0,0.0
519,E14001582,Wetherby and Easingwold, ,446740,454025,-1.2888,53.98019,{8DBEC249-BD71-4687-B253-7E7C1AB9D85C},E12000003,Wetherby and Easingwold,,Yorkshire and The Humber,England,County,,Alec,Shelbrooke,Male,Con hold,Con,Lab,74314,52259,171,4846,20597,15751,3351,7288,4529,0,0,0,0,0,0,0,743,0,267646060.84261,0.28421758213489295
520,E14001583,Whitehaven and Workington, ,308266,510109,-3.41724,54.47802,{135C8CEE-E208-4B25-9A30-09E3B9BF6543},E12000002,Whitehaven and Workington,,North West,England,County,,Josh,MacAlister,Male,Lab gain from Con,Lab,RUK,73198,41840,159,13286,8455,22173,1118,8887,1207,0,0,0,0,0,0,0,0,0,0.0,0.0
521,E14001584,Widnes and Halewood, ,348553,386177,-2.77467,53.36995,{9EB3E690-7661-4A3A-9915-161A20DDA0A7},E12000002,Widnes and Halewood,,North West,England,County,,Derek,Twigg,Male,Lab hold,Lab,RUK,70161,38116,95,16425,3507,23484,1593,7059,2058,0,0,0,0,0,0,0,415,0,28678413.67674787,0.4554116162567472
522,E14001585,Wigan, ,357774,408209,-2.63906,53.56879,{84F7306C-76CC-4B72-969A-A4235873C07D},E12000002,Wigan,,North West,England,County,,Lisa,Nandy,Female,Lab hold,Lab,RUK,77538,40899,124,9549,4310,19401,1692,9852,1629,0,0,0,0,0,0,0,4015,0,33645704.96978159,0.5561063758262261
523,E14001586,Wimbledon, ,524184,169397,-0.2158,51.41,{B384D645-C3FD-4256-868A-8A617562C4C9},E12000007,Wimbledon,,London,England,Borough,,Paul,Kohler,Male,LD gain from Con,LD,Con,76334,54985,171,12610,12180,11733,24790,3221,2442,0,0,0,0,0,0,0,619,0,0.0,0.0
524,E14001587,Winchester, ,453018,129648,-1.24477,51.06372,{6C5E7487-EB63-4DDE-A703-D2BBF51DB3C0},E12000008,Winchester,,South East,England,County,,Danny,Chambers,Male,LD gain from Con,LD,Con,78289,57076,185,13821,16118,3023,29939,4797,2740,0,0,0,0,0,0,0,459,0,0.0,0.0
525,E14001588,Windsor, ,497834,172353,-0.59372,51.44173,{4FAB0F04-EFFE-4A1D-85F8-406D8820C151},E12000008,Windsor,,South East,England,County,,Jack,Rankin,Male,Con hold,Con,Lab,73334,45246,173,6457,16483,10026,9539,4660,2288,0,0,0,0,0,0,0,2250,0,85225450.31847139,0.768076905740732
526,E14001589,Wirral West, ,327390,383580,-3.09208,53.34412,{BADDC81A-13D4-451D-AB2A-D689B810A2EC},E12000002,Wirral West,,North West,England,County,,Matthew,Patrick,Male,Lab hold,Lab,Con,72838,49951,187,9998,13158,23156,3055,6422,4160,0,0,0,0,0,0,0,0,0,59144962.25211348,0.6756789858305541
527,E14001590,Witham, ,587425,219383,0.719323,51.84159,{80B0769A-53B1-469B-A4B1-19FE8F61A1BA},E12000006,Witham,,East of England,England,County,,Priti,Patel,Female,Con hold,Con,Lab,78991,50603,171,5145,18827,13682,3439,9870,3539,0,0,0,0,0,0,0,1246,0,0.0,0.0
528,E14001591,Witney, ,434290,201412,-1.5051,51.7104,{A1EC7E66-8C11-4187-AD41-00FC48A84C7C},E12000008,Witney,,South East,England,County,,Charles,Maynard,Male,LD gain from Con,LD,Con,75448,50584,158,4339,16493,4773,20832,6307,1661,0,0,0,0,0,0,0,518,0,15667680.946409585,0.028089176119210208
529,E14001592,Woking, ,499088,157544,-0.57981,51.30839,{7E6267A7-DD2D-4C13-B5FA-C83CC0B3A362},E12000008,Woking,,South East,England,Borough,,Will,Forster,Male,LD gain from Con,LD,Con,72969,48145,171,11246,12773,4444,24019,4888,1853,0,0,0,0,0,0,0,168,0,39468359.91928611,0.6204809959668541
530,E14001593,Wokingham, ,477342,167203,-0.88961,51.39859,{115DE562-B205-4980-A83A-745BCA3D1826},E12000008,Wokingham,,South East,England,County,,Clive,Jones,Male,LD gain from Con,LD,Con,75082,53999,199,8345,17398,3631,25743,5274,1953,0,0,0,0,0,0,0,0,0,29016970.995947063,0.2097259479691523
531,E14001594,Wolverhampton North East, ,394815,301509,-2.078,52.61134,{964CAE99-28BD-4B82-9C74-2B76F6A6C037},E12000005,Wolverhampton North East,,West Midlands,England,Borough,,Sureena,Brackenridge,Female,Lab gain from Con,Lab,Con,70715,33289,107,5422,8860,14282,1002,7721,1424,0,0,0,0,0,0,0,0,0,2988553.902442319,0.11050022954575751
532,E14001595,Wolverhampton South East, ,395594,297005,-2.06643,52.57086,{43CC96EF-0256-4BEA-8B54-87E9668B6652},E12000005,Wolverhampton South East,,West Midlands,England,Borough,,Pat,McFadden,Male,Lab hold,Lab,RUK,77473,33382,129,9188,5654,16800,758,7612,1643,0,0,0,0,0,0,0,915,0,57177.53304695521,0.001860558012325811
533,E14001596,Wolverhampton West, ,389258,298982,-2.15998,52.58854,{0DD2EBC8-06E2-4C4B-A335-DB563C13ACAC},E12000005,Wolverhampton West,,West Midlands,England,Borough,,Warinder,Juss,Male,Lab gain from Con,Lab,Con,77851,43657,153,7868,11463,19331,1376,6078,2550,0,0,0,0,0,0,0,2859,0,5974329.883968831,0.19679482474505622
534,E14001597,Worcester, ,385744,255190,-2.20997,52.19477,{66110C53-F659-49CA-869C-4FC04B5B65F8},E12000005,Worcester,,West Midlands,England,Borough,,Tom,Collins,Male,Lab gain from Con,Lab,Con,74931,46036,179,7116,11506,18622,3986,6723,4789,0,0,0,0,0,0,0,410,0,2340712.0034824265,0.07019357215145829
535,E14001598,Worsley and Eccles, ,371642,397143,-2.42866,53.47026,{DC99F393-AD4D-4E34-A02B-32B0ABF37460},E12000002,Worsley and Eccles,,North West,England,County,,Michael,Wheeler,Male,Lab hold,Lab,RUK,78643,42543,164,11091,6791,20277,1851,9186,3283,0,0,0,0,0,0,0,1155,0,42917614.15878683,0.6009115219505381
536,E14001599,Worthing West, ,510142,106053,-0.43695,50.84352,{7AAD2B22-3982-4AC5-8B41-653280ED7D49},E12000008,Worthing West,,South East,England,County,,Beccy,Cooper,Female,Lab gain from Con,Lab,Con,77039,50997,178,3949,16570,20519,2708,7562,3274,0,0,0,0,0,0,0,364,0,0.0,0.0
537,E14001600,Wycombe, ,479281,190191,-0.85659,51.60498,{42AC6988-A172-4266-903C-52BA1230F0F8},E12000008,Wycombe,,South East,England,County,,Emma,Reynolds,Female,Lab gain from Con,Lab,Con,73415,44637,174,4591,11444,16035,4236,4769,2193,0,0,0,0,0,0,0,5960,0,43793687.70153276,0.3105487659423114
538,E14001601,Wyre Forest, ,384106,276388,-2.23494,52.3853,{040B05F4-EB7D-496C-8D89-3299267CDD2C},E12000005,Wyre Forest,,West Midlands,England,County,,Mark,Garnier,Male,Con hold,Con,Lab,77329,45158,137,812,14489,13677,2809,9682,2443,0,0,0,0,0,0,0,2058,0,112103872.26948868,0.5736047606893666
539,E14001602,Wythenshawe and Sale East, ,380730,389917,-2.29132,53.40573,{46238035-AB18-498C-AF7C-B308D87A4FAA},E12000002,Wythenshawe and Sale East,,North West,England,Borough,,Mike,Kane,Male,Lab hold,Lab,RUK,77767,39132,142,14610,5392,20596,1985,5986,4133,0,0,0,0,0,0,0,1040,0,8309381.47837408,0.22736578912832145
540,E14001603,Yeovil, ,341353,111432,-2.83534,50.89936,{CA714197-DDBF-4F9F-A7DB-E3B572C869BD},E12000009,Yeovil,,South West,England,County,,Adam,Dance,Male,LD gain from Con,LD,Con,79918,48952,109,12268,11497,3002,23765,7677,2403,0,0,0,0,0,0,0,608,0,0.0,0.0
541,E14001604,York Central, ,460319,451276,-1.08231,53.95408,{48C0F2D5-FC3D-4704-A1E4-3E9743789592},E12000003,York Central,,Yorkshire and The Humber,England,Borough,,Rachael,Maskell,Female,Lab hold,Lab,Con,79557,43323,228,19154,5383,24537,3051,4721,5185,0,0,0,0,0,0,0,446,0,4812249.539477203,0.19121928086976872
542,E14001605,York Outer, ,461061,457913,-1.06968,54.01364,{0DEC00FE-FB54-4463-860D-25B556CEC9BE},E12000003,York Outer,,Yorkshire and The Humber,England,County,,Luke,Charters,Male,Lab gain from Con,Lab,Con,76228,51106,184,9391,13770,23161,5496,5912,2212,0,0,0,0,0,0,0,555,0,219145777.2582589,0.8880405331725382
543,N05000001,Belfast East, ,151724,529081,-5.84357,54.59517,{28EBF8C9-8C4B-469C-880C-4A5C9BF579BA},N92000002,Belfast East,,Northern Ireland,Northern Ireland,Borough,,Gavin,Robinson,Male,DUP hold,DUP,APNI,72917,42706,184,2676,0,0,0,0,1077,0,0,19894,0,619,1818,17218,2080,0,0.0,0.0
544,N05000002,Belfast North, ,145171,534883,-5.94979,54.64393,{7DE70A4D-10D6-4BE9-B702-73C2112A7B01},N92000002,Belfast North,,Northern Ireland,Northern Ireland,Borough,,John,Finucane,Male,SF hold,SF,DUP,74240,40452,293,5612,0,0,0,0,1206,0,0,12062,17674,1413,0,4274,3823,0,0.0,0.0
545,N05000003,Belfast South and Mid Down, ,147011,521432,-5.90977,54.52425,{0568D5C6-200E-4DA5-9E82-7ACB45CD95F3},N92000002,Belfast South and Mid Down,,Northern Ireland,Northern Ireland,Borough,,Claire,Hanna,Female,SDLP hold,SDLP,APNI,74749,43491,266,12506,0,0,0,0,1577,0,0,6859,0,21345,2653,8839,2218,0,0.0,0.0
546,N05000004,Belfast West, ,141609,528232,-5.999,54.58249,{74E71318-3AF7-4724-B8AF-F4F29D224B42},N92000002,Belfast West,,Northern Ireland,Northern Ireland,Borough,,Paul,Maskey,Male,SF hold,SF,PBPA,75346,39743,256,15961,0,0,0,0,451,0,0,4304,21009,4318,461,1077,8123,0,0.0,0.0
547,N05000005,East Antrim, ,143140,565729,-6.00849,54.91943,{A76E9D8C-A3C4-43CC-B810-B494DFAB356C},N92000002,East Antrim,,Northern Ireland,Northern Ireland,County,,Sammy,Wilson,Male,DUP hold,DUP,APNI,73302,39675,142,1306,0,0,0,0,568,0,0,11462,2986,892,9476,10156,4135,0,0.0,0.0
548,N05000006,East Londonderry, ,87251,579631,-6.8926,55.01207,{3D1085EB-4607-4282-A680-401C6F2EFB8D},N92000002,East Londonderry,,Northern Ireland,Northern Ireland,County,,Gregory,Campbell,Male,DUP hold,DUP,SF,75707,41277,158,179,187,0,0,0,445,0,0,11506,11327,5260,3412,3734,5406,0,0.0,0.0
549,N05000007,Fermanagh and South Tyrone, ,40601,510274,-7.53348,54.36026,{641C0098-65C5-4610-81A9-C2D611346D5A},N92000002,Fermanagh and South Tyrone,,Northern Ireland,Northern Ireland,County,,Pat,Cullen,Female,SF hold,SF,UUP,77828,51076,260,4571,0,0,0,0,0,0,0,0,24844,2386,20273,2420,1153,0,0.0,0.0
550,N05000008,Foyle, ,61711,580956,-7.29189,55.00724,{91CC1880-99FA-4AA7-897C-0BBFBD93A652},N92000002,Foyle,,Northern Ireland,Northern Ireland,County,,Colum,Eastwood,Male,SDLP hold,SDLP,SF,73496,38358,310,4166,0,0,0,0,0,0,0,3915,11481,15647,1422,1268,4625,0,0.0,0.0
551,N05000009,Lagan Valley, ,134819,515110,-6.09199,54.46135,{58236DE0-BE1D-4F1F-8976-D5AF3DCE6252},N92000002,Lagan Valley,,Northern Ireland,Northern Ireland,County,,Sorcha-Lucy,Eastwood,Female,APNI gain from DUP,APNI,DUP,82201,49081,162,2959,0,0,0,0,433,0,0,15659,0,1028,11157,18618,2186,0,0.0,0.0
552,N05000010,Mid Ulster, ,96556,543818,-6.70999,54.69708,{C63954A0-5708-4AF6-AA58-FCC6437FBE5D},N92000002,Mid Ulster,,Northern Ireland,Northern Ireland,County,,Cathal,Mallaghan,Male,SF hold,SF,DUP,74000,45445,246,14923,0,0,0,0,0,0,0,9162,24085,3722,2269,2001,4206,0,0.0,0.0
553,N05000011,Newry and Armagh, ,101073,490606,-6.58641,54.22311,{0784EB9B-0398-449D-9E95-511A6CA74B45},N92000002,Newry and Armagh,,Northern Ireland,Northern Ireland,County,,Dáire,Hughes,Male,SF hold,SF,SDLP,78244,45942,294,15493,83,0,0,0,0,0,0,5900,22299,6806,3175,2692,4987,0,0.0,0.0
554,N05000012,North Antrim, ,124768,589527,-6.31722,55.1229,{DB59E3D8-EAE6-4FF6-941F-F9CFCA27742D},N92000002,North Antrim,,Northern Ireland,Northern Ireland,County,,Jim,Allister,Male,TUV gain from DUP,TUV,DUP,74697,41185,176,450,0,0,0,0,0,0,0,11192,7714,1661,3901,4488,12229,11642,0.0,0.0
555,N05000013,North Down, ,161795,532869,-5.6911,54.63399,{88E5FD54-9B7F-4A5C-BA77-9AE063888183},N92000002,North Down,,Northern Ireland,Northern Ireland,County,,Alex,Easton,Male,Ind gain from APNI,Ind,APNI,73885,43296,168,7305,0,0,0,0,1247,0,0,0,0,657,6754,13608,21030,20913,0.0,0.0
556,N05000014,South Antrim, ,130247,538471,-6.18376,54.66833,{B0BF481F-7B30-4D34-AAD1-EDFC73C5FF05},N92000002,South Antrim,,Northern Ireland,Northern Ireland,County,,Robin,Swann,Male,UUP gain from DUP,UUP,DUP,77058,42908,181,7512,0,0,0,0,541,0,0,8799,8034,1589,16311,4574,3060,0,0.0,0.0
557,N05000015,South Down, ,140371,487604,-5.9826,54.21761,{474E1AE6-0D8E-450C-9ED4-AA4A3834D616},N92000002,South Down,,Northern Ireland,Northern Ireland,County,,Chris,Hazzard,Male,SF hold,SF,SDLP,76248,45243,228,9280,46,0,0,0,444,0,0,7349,19698,10418,1411,3187,2690,0,0.0,0.0
558,N05000016,Strangford, ,161562,512229,-5.678,54.44877,{E167A4B4-F449-4D1E-8C30-16A06500E1CD},N92000002,Strangford,,Northern Ireland,Northern Ireland,County,,Jim,Shannon,Male,DUP hold,DUP,APNI,74525,38909,135,5131,146,0,0,0,703,0,0,15559,2793,1783,3941,10428,3556,0,0.0,0.0
559,N05000017,Upper Bann, ,112441,513947,-6.43507,54.43876,{84D8DC4F-A77B-41C2-A880-4A7C3E34BE36},N92000002,Upper Bann,,Northern Ireland,Northern Ireland,County,,Carla,Lockhart,Female,DUP hold,DUP,SF,81249,47358,241,7406,0,0,0,0,0,0,0,21642,14236,1496,3662,6322,0,0,0.0,0.0
560,N05000018,West Tyrone, ,48552,546485,-7.45482,54.68977,{D0622434-E89B-41D8-8DA1-0FC4F6069759},N92000002,West Tyrone,,Northern Ireland,Northern Ireland,County,,Órfhlaith,Begley,Female,SF hold,SF,DUP,74269,43695,262,15917,91,0,0,0,0,0,0,6794,22711,5821,2683,2287,3308,0,0.0,0.0
561,S14000021,East Renfrewshire, ,251930,653115,-4.36058,55.74868,{2D94FB46-299E-46F8-915E-FB2BF5A9235D},S92000003,East Renfrewshire,,Scotland,Scotland,County,,Blair,McDougall,Male,Lab gain from SNP,Lab,SNP,74626,50227,141,8421,8494,21935,1150,2360,1510,13514,0,0,0,0,0,0,1264,0,0.0,0.0
